Date,Avg_Player,Final_Price,Base_Price,Discount_%,Is_Sale,Is_Weekend,Is_Holiday,Days_Since_Release
2025-06-10,6372.0,49.99,49.99,0.0,0,0,0,1270
2025-06-11,6266.0,49.99,49.99,0.0,0,0,0,1271
2025-06-12,6038.0,49.99,49.99,0.0,0,0,0,1272
2025-06-13,6383.0,49.99,49.99,0.0,0,0,0,1273
2025-06-14,7106.0,49.99,49.99,0.0,0,1,0,1274
2025-06-15,7447.0,49.99,49.99,0.0,0,1,0,1275
2025-06-16,6427.0,49.99,49.99,0.0,0,0,0,1276
2025-06-17,6025.0,49.99,49.99,0.0,0,0,0,1277
2025-06-18,6143.0,49.99,49.99,0.0,0,0,0,1278
2025-06-19,6411.0,49.99,49.99,0.0,0,0,1,1279
2025-06-20,6054.0,49.99,49.99,0.0,0,0,0,1280
2025-06-21,6364.0,49.99,49.99,0.0,0,1,0,1281
2025-06-22,6962.0,49.99,49.99,0.0,0,1,0,1282
2025-06-23,5939.0,49.99,49.99,0.0,0,0,0,1283
2025-06-24,5869.0,49.99,49.99,0.0,0,0,0,1284
2025-06-25,5634.0,49.99,49.99,0.0,0,0,0,1285
2025-06-26,5942.0,24.99,49.99,50.01000200040009,1,0,0,1286
2025-06-27,8829.0,24.99,49.99,50.01000200040009,1,0,0,1287
2025-06-28,11447.0,24.99,49.99,50.01000200040009,1,1,0,1288
2025-06-29,13419.0,24.99,49.99,50.01000200040009,1,1,0,1289
2025-06-30,12056.0,24.99,49.99,50.01000200040009,1,0,0,1290
2025-07-01,12566.0,24.99,49.99,50.01000200040009,1,0,0,1291
2025-07-02,12689.0,24.99,49.99,50.01000200040009,1,0,0,1292
2025-07-03,13264.0,24.99,49.99,50.01000200040009,1,0,0,1293
2025-07-04,14297.0,24.99,49.99,50.01000200040009,1,0,1,1294
2025-07-05,15197.0,24.99,49.99,50.01000200040009,1,1,0,1295
2025-07-06,17269.0,24.99,49.99,50.01000200040009,1,1,0,1296
2025-07-07,14545.0,24.99,49.99,50.01000200040009,1,0,0,1297
2025-07-08,13966.0,24.99,49.99,50.01000200040009,1,0,0,1298
2025-07-09,13313.0,24.99,49.99,50.01000200040009,1,0,0,1299
2025-07-10,13164.0,49.99,49.99,0.0,0,0,0,1300
2025-07-11,12301.0,49.99,49.99,0.0,0,0,0,1301
2025-07-12,12994.0,49.99,49.99,0.0,0,1,0,1302
2025-07-13,13803.0,49.99,49.99,0.0,0,1,0,1303
2025-07-14,11345.0,49.99,49.99,0.0,0,0,0,1304
2025-07-15,23330.0,49.99,49.99,0.0,0,0,0,1305
2025-07-16,25092.0,49.99,49.99,0.0,0,0,0,1306
2025-07-17,26369.0,49.99,49.99,0.0,0,0,0,1307
2025-07-18,28079.0,49.99,49.99,0.0,0,0,0,1308
2025-07-19,32568.0,49.99,49.99,0.0,0,1,0,1309
2025-07-20,38136.0,49.99,49.99,0.0,0,1,0,1310
2025-07-21,34563.0,49.99,49.99,0.0,0,0,0,1311
2025-07-22,33700.0,49.99,49.99,0.0,0,0,0,1312
2025-07-23,33608.0,49.99,49.99,0.0,0,0,0,1313
2025-07-24,33090.0,49.99,49.99,0.0,0,0,0,1314
2025-07-25,32631.0,49.99,49.99,0.0,0,0,0,1315
2025-07-26,36350.0,49.99,49.99,0.0,0,1,0,1316
2025-07-27,42490.0,49.99,49.99,0.0,0,1,0,1317
2025-07-28,39136.0,49.99,49.99,0.0,0,0,0,1318
2025-07-29,35615.0,49.99,49.99,0.0,0,0,0,1319
2025-07-30,33448.0,49.99,49.99,0.0,0,0,0,1320
2025-07-31,31562.0,49.99,49.99,0.0,0,0,0,1321
2025-08-01,30527.0,49.99,49.99,0.0,0,0,0,1322
2025-08-02,33127.0,49.99,49.99,0.0,0,1,0,1323
2025-08-03,34905.0,49.99,49.99,0.0,0,1,0,1324
2025-08-04,32120.0,49.99,49.99,0.0,0,0,0,1325
2025-08-05,28954.0,49.99,49.99,0.0,0,0,0,1326
2025-08-06,26477.0,49.99,49.99,0.0,0,0,0,1327
2025-08-07,24684.0,49.99,49.99,0.0,0,0,0,1328
2025-08-08,17680.0,49.99,49.99,0.0,0,0,0,1329
2025-08-09,20906.0,49.99,49.99,0.0,0,1,0,1330
2025-08-10,20009.0,49.99,49.99,0.0,0,1,0,1331
2025-08-11,17955.0,49.99,49.99,0.0,0,0,0,1332
2025-08-12,18773.0,49.99,49.99,0.0,0,0,0,1333
2025-08-13,17461.0,49.99,49.99,0.0,0,0,0,1334
2025-08-14,16642.0,49.99,49.99,0.0,0,0,0,1335
2025-08-15,12769.0,49.99,49.99,0.0,0,0,0,1336
2025-08-16,14827.0,49.99,49.99,0.0,0,1,0,1337
2025-08-17,16186.0,49.99,49.99,0.0,0,1,0,1338
2025-08-18,13773.0,49.99,49.99,0.0,0,0,0,1339
2025-08-19,14031.0,49.99,49.99,0.0,0,0,0,1340
2025-08-20,13551.0,49.99,49.99,0.0,0,0,0,1341
2025-08-21,12895.0,49.99,49.99,0.0,0,0,0,1342
2025-08-22,12969.0,49.99,49.99,0.0,0,0,0,1343
2025-08-23,15196.0,49.99,49.99,0.0,0,1,0,1344
2025-08-24,16503.0,49.99,49.99,0.0,0,1,0,1345
2025-08-25,13960.0,49.99,49.99,0.0,0,0,0,1346
2025-08-26,11881.0,49.99,49.99,0.0,0,0,0,1347
2025-08-27,12157.0,29.99,49.99,40.00800160032007,1,0,0,1348
2025-08-28,12218.0,29.99,49.99,40.00800160032007,1,0,0,1349
2025-08-29,13862.0,29.99,49.99,40.00800160032007,1,0,0,1350
2025-08-30,16139.0,29.99,49.99,40.00800160032007,1,1,0,1351
2025-08-31,17072.0,29.99,49.99,40.00800160032007,1,1,0,1352
2025-09-01,17326.0,29.99,49.99,40.00800160032007,1,0,1,1353
2025-09-02,13726.0,29.99,49.99,40.00800160032007,1,0,0,1354
2025-09-03,11569.0,29.99,49.99,40.00800160032007,1,0,0,1355
2025-09-04,11288.0,29.99,49.99,40.00800160032007,1,0,0,1356
2025-09-05,12819.0,49.99,49.99,0.0,0,0,0,1357
2025-09-06,14540.0,49.99,49.99,0.0,0,1,0,1358
2025-09-07,14161.0,49.99,49.99,0.0,0,1,0,1359
2025-09-08,10725.0,49.99,49.99,0.0,0,0,0,1360
2025-09-09,10120.0,49.99,49.99,0.0,0,0,0,1361
2025-09-10,9472.0,49.99,49.99,0.0,0,0,0,1362
2025-09-11,9162.0,49.99,49.99,0.0,0,0,0,1363
2025-09-12,9979.0,49.99,49.99,0.0,0,0,0,1364
2025-09-13,11848.0,49.99,49.99,0.0,0,1,0,1365
2025-09-14,11939.0,49.99,49.99,0.0,0,1,0,1366
2025-09-15,9236.0,49.99,49.99,0.0,0,0,0,1367
2025-09-16,8705.0,49.99,49.99,0.0,0,0,0,1368
2025-09-17,8105.0,49.99,49.99,0.0,0,0,0,1369
2025-09-18,7440.0,49.99,49.99,0.0,0,0,0,1370
2025-09-19,8879.0,49.99,49.99,0.0,0,0,0,1371
2025-09-20,10210.0,49.99,49.99,0.0,0,1,0,1372
2025-09-21,10430.0,49.99,49.99,0.0,0,1,0,1373
2025-09-22,8018.0,49.99,49.99,0.0,0,0,0,1374
2025-09-23,7889.0,49.99,49.99,0.0,0,0,0,1375
2025-09-24,7593.0,49.99,49.99,0.0,0,0,0,1376
2025-09-25,7248.0,49.99,49.99,0.0,0,0,0,1377
2025-09-26,8226.0,49.99,49.99,0.0,0,0,0,1378
2025-09-27,9434.0,49.99,49.99,0.0,0,1,0,1379
2025-09-28,9716.0,49.99,49.99,0.0,0,1,0,1380
2025-09-29,8151.0,24.99,49.99,50.01000200040009,1,0,0,1381
2025-09-30,10003.0,24.99,49.99,50.01000200040009,1,0,0,1382
2025-10-01,10856.0,24.99,49.99,50.01000200040009,1,0,0,1383
2025-10-02,11703.0,24.99,49.99,50.01000200040009,1,0,0,1384
2025-10-03,13331.0,24.99,49.99,50.01000200040009,1,0,0,1385
2025-10-04,16314.0,24.99,49.99,50.01000200040009,1,1,0,1386
2025-10-05,17988.0,24.99,49.99,50.01000200040009,1,1,0,1387
2025-10-06,14122.0,49.99,49.99,0.0,0,0,0,1388
2025-10-07,12491.0,49.99,49.99,0.0,0,0,0,1389
2025-10-08,10786.0,49.99,49.99,0.0,0,0,0,1390
2025-10-09,10290.0,49.99,49.99,0.0,0,0,0,1391
2025-10-10,9751.0,49.99,49.99,0.0,0,0,0,1392
2025-10-11,10358.0,49.99,49.99,0.0,0,1,0,1393
2025-10-12,10407.0,49.99,49.99,0.0,0,1,0,1394
2025-10-13,8504.0,49.99,49.99,0.0,0,0,1,1395
2025-10-14,6932.0,49.99,49.99,0.0,0,0,0,1396
2025-10-15,6774.0,49.99,49.99,0.0,0,0,0,1397
2025-10-16,6905.0,49.99,49.99,0.0,0,0,0,1398
2025-10-17,7554.0,49.99,49.99,0.0,0,0,0,1399
2025-10-18,8671.0,49.99,49.99,0.0,0,1,0,1400
2025-10-19,8509.0,49.99,49.99,0.0,0,1,0,1401
2025-10-20,7049.0,49.99,49.99,0.0,0,0,0,1402
2025-10-21,6458.0,49.99,49.99,0.0,0,0,0,1403
2025-10-22,5996.0,49.99,49.99,0.0,0,0,0,1404
2025-10-23,6144.0,49.99,49.99,0.0,0,0,0,1405
2025-10-24,7004.0,49.99,49.99,0.0,0,0,0,1406
2025-10-25,7974.0,49.99,49.99,0.0,0,1,0,1407
2025-10-26,8125.0,49.99,49.99,0.0,0,1,0,1408
2025-10-27,6242.0,49.99,49.99,0.0,0,0,0,1409
2025-10-28,5953.0,49.99,49.99,0.0,0,0,0,1410
2025-10-29,5962.0,49.99,49.99,0.0,0,0,0,1411
2025-10-30,5466.0,49.99,49.99,0.0,0,0,0,1412
2025-10-31,5448.0,49.99,49.99,0.0,0,0,0,1413
2025-11-01,7042.0,49.99,49.99,0.0,0,1,0,1414
2025-11-02,7256.0,49.99,49.99,0.0,0,1,0,1415
2025-11-03,5399.0,49.99,49.99,0.0,0,0,0,1416
2025-11-04,4992.0,49.99,49.99,0.0,0,0,0,1417
2025-11-05,4869.0,49.99,49.99,0.0,0,0,0,1418
2025-11-06,4935.0,49.99,49.99,0.0,0,0,0,1419
2025-11-07,5861.0,49.99,49.99,0.0,0,0,0,1420
2025-11-08,6909.0,49.99,49.99,0.0,0,1,0,1421
2025-11-09,6774.0,49.99,49.99,0.0,0,1,0,1422
2025-11-10,5574.0,49.99,49.99,0.0,0,0,0,1423
2025-11-11,5748.0,49.99,49.99,0.0,0,0,1,1424
2025-11-12,4952.0,49.99,49.99,0.0,0,0,0,1425
2025-11-13,5040.0,49.99,49.99,0.0,0,0,0,1426
2025-11-14,6309.0,49.99,49.99,0.0,0,0,0,1427
2025-11-15,7149.0,49.99,49.99,0.0,0,1,0,1428
2025-11-16,6996.0,49.99,49.99,0.0,0,1,0,1429
2025-11-17,5127.0,49.99,49.99,0.0,0,0,0,1430
2025-11-18,5204.0,49.99,49.99,0.0,0,0,0,1431
2025-11-19,4889.0,49.99,49.99,0.0,0,0,0,1432
2025-11-20,5072.0,49.99,49.99,0.0,0,0,0,1433
2025-11-21,6188.0,29.99,49.99,40.00800160032007,1,0,0,1434
2025-11-22,8159.0,29.99,49.99,40.00800160032007,1,1,0,1435
2025-11-23,8652.0,29.99,49.99,40.00800160032007,1,1,0,1436
2025-11-24,7152.0,29.99,49.99,40.00800160032007,1,0,0,1437
2025-11-25,7236.0,29.99,49.99,40.00800160032007,1,0,0,1438
2025-11-26,7414.0,29.99,49.99,40.00800160032007,1,0,0,1439
2025-11-27,7769.0,29.99,49.99,40.00800160032007,1,0,1,1440
2025-11-28,9061.0,29.99,49.99,40.00800160032007,1,0,0,1441
2025-11-29,10046.0,29.99,49.99,40.00800160032007,1,1,0,1442
2025-11-30,10200.0,29.99,49.99,40.00800160032007,1,1,0,1443
2025-12-01,7436.0,49.99,49.99,0.0,0,0,0,1444
2025-12-02,6964.0,49.99,49.99,0.0,0,0,0,1445
2025-12-03,6358.0,49.99,49.99,0.0,0,0,0,1446
2025-12-04,6026.0,49.99,49.99,0.0,0,0,0,1447
2025-12-05,7043.0,49.99,49.99,0.0,0,0,0,1448
2025-12-06,8075.0,49.99,49.99,0.0,0,1,0,1449
2025-12-07,7799.0,49.99,49.99,0.0,0,1,0,1450
2025-12-08,6033.0,49.99,49.99,0.0,0,0,0,1451
2025-12-09,5876.0,49.99,49.99,0.0,0,0,0,1452
2025-12-10,5639.0,49.99,49.99,0.0,0,0,0,1453
2025-12-11,5379.0,49.99,49.99,0.0,0,0,0,1454
2025-12-12,6106.0,49.99,49.99,0.0,0,0,0,1455
2025-12-13,7323.0,49.99,49.99,0.0,0,1,0,1456
2025-12-14,7378.0,49.99,49.99,0.0,0,1,0,1457
2025-12-15,5912.0,49.99,49.99,0.0,0,0,0,1458
2025-12-16,5494.0,49.99,49.99,0.0,0,0,0,1459
2025-12-17,5715.0,49.99,49.99,0.0,0,0,0,1460
2025-12-18,5803.0,29.99,49.99,40.00800160032007,1,0,0,1461
2025-12-19,7181.0,29.99,49.99,40.00800160032007,1,0,0,1462
2025-12-20,8647.0,29.99,49.99,40.00800160032007,1,1,0,1463
2025-12-21,9674.0,29.99,49.99,40.00800160032007,1,1,0,1464
2025-12-22,8746.0,29.99,49.99,40.00800160032007,1,0,0,1465
2025-12-23,8882.0,29.99,49.99,40.00800160032007,1,0,0,1466
2025-12-24,7427.0,29.99,49.99,40.00800160032007,1,0,0,1467
2025-12-25,9698.0,29.99,49.99,40.00800160032007,1,0,1,1468
2025-12-26,11060.0,29.99,49.99,40.00800160032007,1,0,0,1469
2025-12-27,12141.0,29.99,49.99,40.00800160032007,1,1,0,1470
2025-12-28,12557.0,29.99,49.99,40.00800160032007,1,1,0,1471
2025-12-29,11295.0,29.99,49.99,40.00800160032007,1,0,0,1472
2025-12-30,11353.0,29.99,49.99,40.00800160032007,1,0,0,1473
2025-12-31,8943.0,29.99,49.99,40.00800160032007,1,0,0,1474
2026-01-01,12884.0,29.99,49.99,40.00800160032007,1,0,1,1475
2026-01-02,12426.0,29.99,49.99,40.00800160032007,1,0,0,1476
2026-01-03,12986.0,29.99,49.99,40.00800160032007,1,1,0,1477
2026-01-04,13068.0,29.99,49.99,40.00800160032007,1,1,0,1478
2026-01-05,10371.0,49.99,49.99,0.0,0,0,0,1479
2026-01-06,9193.0,49.99,49.99,0.0,0,0,0,1480
2026-01-07,8306.0,49.99,49.99,0.0,0,0,0,1481
2026-01-08,8417.0,49.99,49.99,0.0,0,0,0,1482
2026-01-09,9239.0,49.99,49.99,0.0,0,0,0,1483
2026-01-10,10881.0,49.99,49.99,0.0,0,1,0,1484
2026-01-11,10181.0,49.99,49.99,0.0,0,1,0,1485
2026-01-12,7124.0,49.99,49.99,0.0,0,0,0,1486
2026-01-13,6812.0,49.99,49.99,0.0,0,0,0,1487
2026-01-14,6454.0,49.99,49.99,0.0,0,0,0,1488
2026-01-15,6890.0,49.99,49.99,0.0,0,0,0,1489
2026-01-16,7606.0,49.99,49.99,0.0,0,0,0,1490
2026-01-17,9512.0,49.99,49.99,0.0,0,1,0,1491
2026-01-18,9010.0,49.99,49.99,0.0,0,1,0,1492
2026-01-19,7582.0,49.99,49.99,0.0,0,0,1,1493
2026-01-20,6297.0,49.99,49.99,0.0,0,0,0,1494
2026-01-21,6013.0,49.99,49.99,0.0,0,0,0,1495
2026-01-22,5852.0,49.99,49.99,0.0,0,0,0,1496
2026-01-23,7204.0,49.99,49.99,0.0,0,0,0,1497
2026-01-24,9189.0,49.99,49.99,0.0,0,1,0,1498
2026-01-25,9493.0,49.99,49.99,0.0,0,1,0,1499
2026-01-26,7325.0,49.99,49.99,0.0,0,0,0,1500
2026-01-27,6452.0,49.99,49.99,0.0,0,0,0,1501
2026-01-28,6075.0,49.99,49.99,0.0,0,0,0,1502
2026-01-29,6061.0,49.99,49.99,0.0,0,0,0,1503
2026-01-30,6926.0,49.99,49.99,0.0,0,0,0,1504
2026-01-31,8403.0,49.99,49.99,0.0,0,1,0,1505
2026-02-01,8391.0,49.99,49.99,0.0,0,1,0,1506
2026-02-02,6180.0,49.99,49.99,0.0,0,0,0,1507
2026-02-03,5712.0,49.99,49.99,0.0,0,0,0,1508
2026-02-04,5625.0,49.99,49.99,0.0,0,0,0,1509
2026-02-05,5661.0,29.99,49.99,40.00800160032007,1,0,0,1510
2026-02-06,7337.0,29.99,49.99,40.00800160032007,1,0,0,1511
2026-02-07,9202.0,29.99,49.99,40.00800160032007,1,1,0,1512
2026-02-08,9607.0,29.99,49.99,40.00800160032007,1,1,0,1513
2026-02-09,7143.0,29.99,49.99,40.00800160032007,1,0,0,1514
2026-02-10,6888.0,29.99,49.99,40.00800160032007,1,0,0,1515
2026-02-11,6955.0,29.99,49.99,40.00800160032007,1,0,0,1516
2026-02-12,7232.0,29.99,49.99,40.00800160032007,1,0,0,1517
2026-02-13,8268.0,29.99,49.99,40.00800160032007,1,0,0,1518
2026-02-14,9057.0,29.99,49.99,40.00800160032007,1,1,0,1519
2026-02-15,10101.0,49.99,49.99,0.0,0,1,0,1520
2026-02-16,8231.0,49.99,49.99,0.0,0,0,1,1521
2026-02-17,6900.0,49.99,49.99,0.0,0,0,0,1522
2026-02-18,6601.0,49.99,49.99,0.0,0,0,0,1523
2026-02-19,6354.0,49.99,49.99,0.0,0,0,0,1524
2026-02-20,6884.0,49.99,49.99,0.0,0,0,0,1525
2026-02-21,8170.0,49.99,49.99,0.0,0,1,0,1526
2026-02-22,8691.0,49.99,49.99,0.0,0,1,0,1527
2026-02-23,6311.0,49.99,49.99,0.0,0,0,0,1528
2026-02-24,6033.0,49.99,49.99,0.0,0,0,0,1529
2026-02-25,5486.0,49.99,49.99,0.0,0,0,0,1530
2026-02-26,5557.0,49.99,49.99,0.0,0,0,0,1531
2026-02-27,5998.0,49.99,49.99,0.0,0,0,0,1532
2026-02-28,7261.0,49.99,49.99,0.0,0,1,0,1533
2026-03-01,7328.0,49.99,49.99,0.0,0,1,0,1534
2026-03-02,5519.0,49.99,49.99,0.0,0,0,0,1535
2026-03-03,5171.0,49.99,49.99,0.0,0,0,0,1536
2026-03-04,5111.0,49.99,49.99,0.0,0,0,0,1537
2026-03-05,5049.0,49.99,49.99,0.0,0,0,0,1538
2026-03-06,6113.0,49.99,49.99,0.0,0,0,0,1539
2026-03-07,7618.0,49.99,49.99,0.0,0,1,0,1540
2026-03-08,8039.0,49.99,49.99,0.0,0,1,0,1541
2026-03-09,6067.0,49.99,49.99,0.0,0,0,0,1542
2026-03-10,5992.0,49.99,49.99,0.0,0,0,0,1543
2026-03-11,6009.0,49.99,49.99,0.0,0,0,0,1544
2026-03-12,12497.0,49.99,49.99,0.0,0,0,0,1545
2026-03-13,26115.0,49.99,49.99,0.0,0,0,0,1546
2026-03-14,33725.0,49.99,49.99,0.0,0,1,0,1547
2026-03-15,37637.0,49.99,49.99,0.0,0,1,0,1548
2026-03-16,30148.0,49.99,49.99,0.0,0,0,0,1549
2026-03-17,26295.0,49.99,49.99,0.0,0,0,0,1550
2026-03-18,23296.0,49.99,49.99,0.0,0,0,0,1551
2026-03-19,23665.0,24.99,49.99,50.01000200040009,1,0,0,1552
2026-03-20,26563.0,24.99,49.99,50.01000200040009,1,0,0,1553
2026-03-21,33174.0,24.99,49.99,50.01000200040009,1,1,0,1554
2026-03-22,35050.0,24.99,49.99,50.01000200040009,1,1,0,1555
2026-03-23,26300.0,24.99,49.99,50.01000200040009,1,0,0,1556
2026-03-24,24948.0,24.99,49.99,50.01000200040009,1,0,0,1557
2026-03-25,23597.0,24.99,49.99,50.01000200040009,1,0,0,1558
2026-03-26,24371.0,49.99,49.99,0.0,0,0,0,1559
2026-03-27,25945.0,49.99,49.99,0.0,0,0,0,1560
2026-03-28,28363.0,49.99,49.99,0.0,0,1,0,1561
2026-03-29,27897.0,49.99,49.99,0.0,0,1,0,1562
2026-03-30,20160.0,49.99,49.99,0.0,0,0,0,1563
2026-03-31,17364.0,49.99,49.99,0.0,0,0,0,1564
